FIPS,State_FIP,State,StateName,County,Urban,Population,Frac65Plus,PopDensity
28125,28,MS,Mississippi,Sharkey County,8.0,4377,0.19145533470413525,10.138515704623366
28127,28,MS,Mississippi,Simpson County,2.0,26758,0.17587263622094326,45.41681871801618
28129,28,MS,Mississippi,Smith County,8.0,16002,0.1961004874390701,25.149779652599218
28131,28,MS,Mississippi,Stone County,6.0,18717,0.15980125020035263,42.01488265598168
28133,28,MS,Mississippi,Sunflower County,7.0,25735,0.13670099086846707,36.88236196165152
28135,28,MS,Mississippi,Tallahatchie County,7.0,13987,0.14942446557517694,21.677776520675796
28137,28,MS,Mississippi,Tate County,1.0,28759,0.16686950172120033,71.05145480194582
28139,28,MS,Mississippi,Tippah County,6.0,21995,0.16535576267333485,48.04268908003548
28141,28,MS,Mississippi,Tishomingo County,8.0,19454,0.2040197388711833,45.84931051630556
28143,28,MS,Mississippi,Tunica County,1.0,9944,0.12218423169750603,21.87042258477428
28145,28,MS,Mississippi,Union County,6.0,28606,0.16727260015381387,68.8294470497369
28147,28,MS,Mississippi,Walthall County,9.0,14465,0.19633598340822675,35.810837575013366
28149,28,MS,Mississippi,Warren County,4.0,46176,0.16599532224532224,78.45989159431126
28151,28,MS,Mississippi,Washington County,5.0,45063,0.15844484388522734,62.10087067727613
28153,28,MS,Mississippi,Wayne County,7.0,20298,0.1711006010444379,25.037127674796107
28155,28,MS,Mississippi,Webster County,9.0,9788,0.17756436452799346,23.241401417564024
28157,28,MS,Mississippi,Wilkinson County,8.0,8792,0.17208826205641492,12.965524564006214
28159,28,MS,Mississippi,Winston County,7.0,18165,0.1997247453894853,29.91349540799439
28161,28,MS,Mississippi,Yalobusha County,7.0,12392,0.19964493221433183,26.526754732409863
28163,28,MS,Mississippi,Yazoo County,2.0,28248,0.13317757009345793,30.626483321208365
29001,29,MO,Missouri,Adair County,7.0,25339,0.14819053632740045,44.66407202938708
29003,29,MO,Missouri,Andrew County,3.0,17607,0.18475606292951666,40.697499716848775
29005,29,MO,Missouri,Atchison County,9.0,5171,0.2543028427770257,9.448459212293413
29007,29,MO,Missouri,Audrain County,6.0,25473,0.1786990146429553,36.797665566381845
29009,29,MO,Missouri,Barry County,6.0,35886,0.2058741570528897,46.12151784853645
29011,29,MO,Missouri,Barton County,6.0,11798,0.2053737921681641,19.928044186949986
29013,29,MO,Missouri,Bates County,1.0,16320,0.19387254901960785,19.505315557042888
29015,29,MO,Missouri,Benton County,7.0,19278,0.30807137669882767,27.381850256305366
29017,29,MO,Missouri,Bollinger County,3.0,12169,0.2056044046347276,19.69399777311686
29019,29,MO,Missouri,Boone County,3.0,180005,0.12254104052665203,262.56981610412646
29021,29,MO,Missouri,Buchanan County,3.0,88571,0.16117013469420013,216.9560360960602
29023,29,MO,Missouri,Butler County,5.0,42639,0.18811416778067028,61.38022370334116
29025,29,MO,Missouri,Caldwell County,1.0,9108,0.19784804567413264,21.36062590292501
29027,29,MO,Missouri,Callaway County,3.0,44889,0.16271246853349372,53.787173468397384
29029,29,MO,Missouri,Camden County,7.0,45815,0.2816763068863909,69.83536140161544
29031,29,MO,Missouri,Cape Girardeau County,3.0,78753,0.16861579876322172,136.1234553817275
29033,29,MO,Missouri,Carroll County,6.0,8743,0.21800297380761752,12.586701832075576
29035,29,MO,Missouri,Carter County,9.0,6054,0.19937231582424844,11.932379242311656
29037,29,MO,Missouri,Cass County,1.0,104954,0.16856908740972235,150.6628482016609
29039,29,MO,Missouri,Cedar County,6.0,14165,0.2335333568655136,29.8543638164689
29041,29,MO,Missouri,Chariton County,9.0,7451,0.23647832505703933,9.919087087215015
29043,29,MO,Missouri,Christian County,2.0,86983,0.1571686421484658,154.59576858000028
29045,29,MO,Missouri,Clark County,9.0,6842,0.20798012277111955,13.559093629485183
29047,29,MO,Missouri,Clay County,1.0,246365,0.1411361191727721,619.529000540656
29049,29,MO,Missouri,Clinton County,1.0,20470,0.18089887640449437,48.85942948799042
29051,29,MO,Missouri,Cole County,3.0,76796,0.16581592791291214,196.1343181423478
29053,29,MO,Missouri,Cooper County,6.0,17603,0.17923081292961426,31.169378471650436
29055,29,MO,Missouri,Crawford County,6.0,23957,0.19664398714363235,32.26631936073441
29057,29,MO,Missouri,Dade County,8.0,7569,0.2364909499273352,15.446623538295137
29059,29,MO,Missouri,Dallas County,2.0,16762,0.20272043908841428,30.986170651315923
29061,29,MO,Missouri,Daviess County,8.0,8313,0.204378683988933,14.758149559190603
29063,29,MO,Missouri,DeKalb County,3.0,12630,0.16642913697545528,29.97451098590747
29065,29,MO,Missouri,Dent County,7.0,15441,0.21753772424065798,20.51248669896554
29067,29,MO,Missouri,Douglas County,6.0,13373,0.24332610483810663,16.436359345790372
29069,29,MO,Missouri,Dunklin County,7.0,29423,0.1872004894130442,54.37647154489574
29071,29,MO,Missouri,Franklin County,1.0,103670,0.17360856564097618,112.36101191024558
29073,29,MO,Missouri,Gasconade County,6.0,14705,0.2274056443386603,28.333060375140896
29075,29,MO,Missouri,Gentry County,8.0,6628,0.19870247435123717,13.487389656954717
29077,29,MO,Missouri,Greene County,2.0,291923,0.16471809346985336,432.26910815057005
29079,29,MO,Missouri,Grundy County,7.0,9914,0.21585636473673592,22.77551620521397
29081,29,MO,Missouri,Harrison County,7.0,8414,0.22462562396006655,11.645400731055464
29083,29,MO,Missouri,Henry County,6.0,21792,0.21741923641703378,31.26789057960097
29085,29,MO,Missouri,Hickory County,8.0,9509,0.3277947207908297,23.843553790295076
29087,29,MO,Missouri,Holt County,8.0,4404,0.2511353315168029,9.518190247096886
29089,29,MO,Missouri,Howard County,6.0,10137,0.1926605504587156,21.85640362225097
29091,29,MO,Missouri,Howell County,7.0,40076,0.19842299630701668,43.220368229427294
29093,29,MO,Missouri,Iron County,7.0,10177,0.2139137270315417,18.494758879374263
29095,29,MO,Missouri,Jackson County,1.0,700307,0.14944160204024806,1158.4589986038418
29097,29,MO,Missouri,Jasper County,3.0,120636,0.15636294306840412,188.93479466128744
29099,29,MO,Missouri,Jefferson County,1.0,224347,0.14992845903889956,341.74909020560057
29101,29,MO,Missouri,Johnson County,4.0,53652,0.1265563259524342,64.69864698646987
29103,29,MO,Missouri,Knox County,9.0,3947,0.22067392956675957,7.831209363324861
29105,29,MO,Missouri,Laclede County,6.0,35713,0.17845042421527174,46.70625008173888
29107,29,MO,Missouri,Lafayette County,1.0,32598,0.18866188109699983,51.87163052403108
29109,29,MO,Missouri,Lawrence County,6.0,38359,0.18295576005631012,62.704948850651746
29111,29,MO,Missouri,Lewis County,9.0,9855,0.18488077118214105,19.513228602769672
29113,29,MO,Missouri,Lincoln County,1.0,57686,0.1341746697638942,92.06632938059593
29115,29,MO,Missouri,Linn County,7.0,12037,0.21126526543158594,19.553662514538942
29117,29,MO,Missouri,Livingston County,6.0,15146,0.19246005546018752,28.453719028448084
29119,29,MO,Missouri,McDonald County,2.0,23078,0.15282953462171767,42.77823088900423
29121,29,MO,Missouri,Macon County,7.0,15153,0.2274797069887151,18.91269183532865
29123,29,MO,Missouri,Madison County,6.0,12188,0.1911716442402363,24.65270192642216
29125,29,MO,Missouri,Maries County,8.0,8769,0.21473372106283498,16.64016334647746
29127,29,MO,Missouri,Marion County,5.0,28592,0.18074986010072747,65.4395979145019
29129,29,MO,Missouri,Mercer County,9.0,3641,0.22054380664652568,8.022739541903997
29131,29,MO,Missouri,Miller County,6.0,25336,0.19253236501420903,42.753821283087134
29133,29,MO,Missouri,Mississippi County,6.0,13336,0.1778644271145771,32.40172699066774
29135,29,MO,Missouri,Moniteau County,3.0,16121,0.15774455678928107,38.84316238904363
29137,29,MO,Missouri,Monroe County,9.0,8664,0.2334949215143121,13.377430681007569
29139,29,MO,Missouri,Montgomery County,6.0,11534,0.21172186578810473,21.556984713492458
29141,29,MO,Missouri,Morgan County,8.0,20358,0.2344041654386482,34.06426999757377
29143,29,MO,Missouri,New Madrid County,7.0,17296,0.19154717853839037,25.629095305975476
29145,29,MO,Missouri,Newton County,3.0,58266,0.18111763292486185,93.26230804444629
29147,29,MO,Missouri,Nodaway County,6.0,22304,0.1526183644189383,25.433199082288443
29149,29,MO,Missouri,Oregon County,9.0,10541,0.2331847073332701,13.346467510005736
29151,29,MO,Missouri,Osage County,3.0,13714,0.1742744640513344,22.608724323254968
29153,29,MO,Missouri,Ozark County,9.0,9017,0.2883442386603083,12.103810613016329
29155,29,MO,Missouri,Pemiscot County,7.0,16272,0.1709070796460177,33.0318138265911
29157,29,MO,Missouri,Perry County,6.0,19150,0.18130548302872063,40.370608510503736
29159,29,MO,Missouri,Pettis County,4.0,42542,0.16743453528277938,62.35772655648796
29161,29,MO,Missouri,Phelps County,5.0,44732,0.16435661271572924,66.58658175880153
29163,29,MO,Missouri,Pike County,6.0,18504,0.17358408992650237,27.599826382415106
29165,29,MO,Missouri,Platte County,1.0,102985,0.1453512647472933,245.32738109417656
29167,29,MO,Missouri,Polk County,2.0,32201,0.18036706934567248,50.668185616032055
29169,29,MO,Missouri,Pulaski County,5.0,52014,0.08986042219402468,95.07011361476262
29171,29,MO,Missouri,Putnam County,9.0,4757,0.24532268236283372,9.19552228130914
29173,29,MO,Missouri,Ralls County,9.0,10212,0.21758715236976106,21.737510829375868
29175,29,MO,Missouri,Randolph County,6.0,24763,0.16787142107176029,51.29973980344388
29177,29,MO,Missouri,Ray County,1.0,22883,0.18546519250098326,40.22967287789047
29179,29,MO,Missouri,Reynolds County,9.0,6254,0.2316917173009274,7.7355323651755095
29181,29,MO,Missouri,Ripley County,9.0,13401,0.20401462577419596,21.28727576560964
29183,29,MO,Missouri,St. Charles County,1.0,399182,0.15225886938789826,712.1738696049327
29185,29,MO,Missouri,St. Clair County,8.0,9395,0.2701436934539649,13.918910310067984
29186,29,MO,Missouri,Ste. Genevieve County,6.0,17888,0.19482334525939177,35.836707382305626
29187,29,MO,Missouri,St. Francois County,4.0,66692,0.16441252324116837,147.58556895861136
29189,29,MO,Missouri,St. Louis County,1.0,996945,0.18076222860839866,1964.6559199117137
29195,29,MO,Missouri,Saline County,6.0,22895,0.18265996942563878,30.304714934486487
29197,29,MO,Missouri,Schuyler County,9.0,4599,0.197869101978691,14.965587933811685
29199,29,MO,Missouri,Scotland County,9.0,4966,0.1810310108739428,11.37667895360212
29201,29,MO,Missouri,Scott County,4.0,38458,0.18045660200738467,91.56862885157064
29203,29,MO,Missouri,Shannon County,9.0,8189,0.22102820857247527,8.157828935636932
29205,29,MO,Missouri,Shelby County,9.0,6050,0.21272727272727274,12.07915138470999
29207,29,MO,Missouri,Stoddard County,6.0,29206,0.20019858933095938,35.477844264824135
29209,29,MO,Missouri,Stone County,6.0,31749,0.30983653028441843,68.44212200973958
29211,29,MO,Missouri,Sullivan County,9.0,6221,0.20237903873975246,9.600575324623215
29213,29,MO,Missouri,Taney County,4.0,55852,0.21678722337606532,88.32157072351515
29215,29,MO,Missouri,Texas County,9.0,25571,0.21082476242618592,21.7206646586243
29217,29,MO,Missouri,Vernon County,7.0,20528,0.19373538581449729,24.84054158382654
29219,29,MO,Missouri,Warren County,1.0,34711,0.17582322606666476,80.98561152757655
29221,29,MO,Missouri,Washington County,6.0,24943,0.16682035039890952,32.82552450037243
29223,29,MO,Missouri,Wayne County,9.0,13122,0.2351775643956714,17.284301870687816
29225,29,MO,Missouri,Webster County,2.0,39109,0.15377534582832597,65.99973336168475
29227,29,MO,Missouri,Worth County,9.0,2040,0.24754901960784315,7.651080715151014
29229,29,MO,Missouri,Wright County,6.0,18378,0.19751877244531504,26.956107220123943
29510,29,MO,Missouri,St. Louis city,1.0,302838,0.13700394270203872,4904.735682819383
30001,30,MT,Montana,Beaverhead County,7.0,9404,0.22011909825606124,1.696650018303397
30003,30,MT,Montana,Big Horn County,6.0,13338,0.12798020692757534,2.6687662508516223
30005,30,MT,Montana,Blaine County,9.0,6807,0.15410606728367857,1.6103154817864258
30007,30,MT,Montana,Broadwater County,9.0,6085,0.23664749383730485,5.1033287793357545
30009,30,MT,Montana,Carbon County,3.0,10714,0.25779354116109765,5.232198973973302
30011,30,MT,Montana,Carter County,9.0,1238,0.25767366720516965,0.37060575480687336
30013,30,MT,Montana,Cascade County,3.0,81643,0.1856864642406575,30.258611935331075
30015,30,MT,Montana,Chouteau County,8.0,5745,0.20382941688424716,1.4461787401404342
30017,30,MT,Montana,Custer County,7.0,11586,0.19963749352667012,3.0623985511096237
30019,30,MT,Montana,Daniels County,9.0,1747,0.2650257584430452,1.2250914435742655
30021,30,MT,Montana,Dawson County,7.0,8680,0.19861751152073734,3.659485698915393
30023,30,MT,Montana,Deer Lodge County,7.0,9131,0.23907567626765963,12.394747808758991
30025,30,MT,Montana,Fallon County,9.0,2920,0.16917808219178082,1.8018073608767151
30027,30,MT,Montana,Fergus County,7.0,11113,0.24511832988391974,2.560995029415838
30029,30,MT,Montana,Flathead County,5.0,102106,0.1953753941981862,20.071166878112468
30031,30,MT,Montana,Gallatin County,5.0,111876,0.12644356251564232,42.94639378276133
30033,30,MT,Montana,Garfield County,9.0,1268,0.23264984227129337,0.27113947003780553
30035,30,MT,Montana,Glacier County,7.0,13747,0.12024441696370117,4.590066064630214
30037,30,MT,Montana,Golden Valley County,3.0,826,0.2711864406779661,0.7033241004305945
30039,30,MT,Montana,Granite County,8.0,3378,0.30550621669627,1.955809588214655
30041,30,MT,Montana,Hill County,7.0,16347,0.1520768336697865,5.6385103322675105
30043,30,MT,Montana,Jefferson County,9.0,12097,0.2144333305778292,7.3011468057407285
30045,30,MT,Montana,Judith Basin County,8.0,1952,0.27100409836065575,1.0440250159518678
30047,30,MT,Montana,Lake County,6.0,30250,0.22089256198347107,20.295652302264994
30049,30,MT,Montana,Lewis and Clark County,5.0,68700,0.18781659388646288,19.864786441979643
30051,30,MT,Montana,Liberty County,9.0,2430,0.205761316872428,1.6993209010177044
30053,30,MT,Montana,Lincoln County,7.0,19794,0.28645043952712945,5.479254872271134
30055,30,MT,Montana,McCone County,9.0,1675,0.26149253731343286,0.6339354142815241
30057,30,MT,Montana,Madison County,9.0,8768,0.2821624087591241,2.4435943020330493
30059,30,MT,Montana,Meagher County,9.0,1866,0.3070739549839228,0.7801433858390179
30061,30,MT,Montana,Mineral County,8.0,4316,0.28892493049119555,3.5388100710139807
30063,30,MT,Montana,Missoula County,3.0,118791,0.15578621276022594,45.81202764818788
30065,30,MT,Montana,Musselshell County,8.0,4651,0.26553429370027953,2.4885524447312353
30067,30,MT,Montana,Park County,7.0,16736,0.22699569789674953,5.971872679503196
30069,30,MT,Montana,Petroleum County,9.0,513,0.24951267056530213,0.30985277463193656
30071,30,MT,Montana,Phillips County,9.0,4074,0.22336769759450173,0.7925333013778096
30073,30,MT,Montana,Pondera County,7.0,5972,0.20411922304085733,3.676056450734257
30075,30,MT,Montana,Powder River County,9.0,1716,0.2715617715617716,0.5202844221507757
30077,30,MT,Montana,Powell County,6.0,6968,0.2060849598163031,2.99564668221812
30079,30,MT,Montana,Prairie County,9.0,1087,0.31830726770929163,0.6259346551860155
30081,30,MT,Montana,Ravalli County,6.0,43172,0.25799129065134807,18.056058599798074
30083,30,MT,Montana,Richland County,7.0,10913,0.1495464125355081,5.2351675848478045
30085,30,MT,Montana,Roosevelt County,7.0,11059,0.1144768966452663,4.696759792100745
30087,30,MT,Montana,Rosebud County,9.0,9063,0.15789473684210525,1.8096556901920575
30089,30,MT,Montana,Sanders County,8.0,11844,0.3124788922661263,4.290680955411913
30091,30,MT,Montana,Sheridan County,9.0,3424,0.22605140186915887,2.0431934923332506
30093,30,MT,Montana,Silver Bow County,5.0,34993,0.1905238190495242,48.737922764188006
30095,30,MT,Montana,Stillwater County,8.0,9534,0.22655758338577722,5.306259204139038
30097,30,MT,Montana,Sweet Grass County,9.0,3710,0.26576819407008084,1.9994556737923097
30099,30,MT,Montana,Teton County,8.0,6162,0.22687439143135346,2.712621879791495
30101,30,MT,Montana,Toole County,7.0,4853,0.18462806511436225,2.5341824820262597
30103,30,MT,Montana,Treasure County,8.0,679,0.2857142857142857,0.6944153258178299
30105,30,MT,Montana,Valley County,7.0,7437,0.2336963829501143,1.509713566513063
30107,30,MT,Montana,Wheatland County,9.0,2236,0.23881932021466906,1.5719014876121369
30109,30,MT,Montana,Wibaux County,9.0,1034,0.24274661508704062,1.1623580355025063
30111,30,MT,Montana,Yellowstone County,3.0,160137,0.16933625583094475,60.80829383859261
31001,31,NE,Nebraska,Adams County,4.0,31511,0.1820316714798007,55.94257856744675
31003,31,NE,Nebraska,Antelope County,9.0,6336,0.23563762626262627,7.391878034012439
31005,31,NE,Nebraska,Arthur County,9.0,465,0.21935483870967742,0.650026909716155
31007,31,NE,Nebraska,Banner County,9.0,730,0.23835616438356164,0.9782755815714322
31009,31,NE,Nebraska,Blaine County,9.0,476,0.2542016806722689,0.6697735152415687
31011,31,NE,Nebraska,Boone County,9.0,5239,0.228287841191067,7.630863704821471
31013,31,NE,Nebraska,Box Butte County,7.0,10772,0.18956554028963982,10.017734701146571
31015,31,NE,Nebraska,Boyd County,9.0,1955,0.3058823529411765,3.6208062081546855
31017,31,NE,Nebraska,Brown County,9.0,2973,0.2610158089471914,2.434179715005289
31019,31,NE,Nebraska,Buffalo County,4.0,49615,0.14505693842587927,51.243519034930074
31021,31,NE,Nebraska,Burt County,8.0,6488,0.24136868064118372,13.198097586180241
31023,31,NE,Nebraska,Butler County,6.0,8058,0.2093571605857533,13.776690414275237
31025,31,NE,Nebraska,Cass County,2.0,26159,0.17496846209717498,46.93434860851202
31027,31,NE,Nebraska,Cedar County,9.0,8446,0.21406582997868814,11.409766792796418
31029,31,NE,Nebraska,Chase County,9.0,3977,0.20467689212974605,4.446461893139569
31031,31,NE,Nebraska,Cherry County,7.0,5761,0.21801770525950356,0.9665770053662556
31033,31,NE,Nebraska,Cheyenne County,7.0,9310,0.19419978517722877,7.782413417516031
31035,31,NE,Nebraska,Clay County,8.0,6214,0.20308979723205664,10.858150340125356
31037,31,NE,Nebraska,Colfax County,7.0,10881,0.13463836044481206,26.432841730900506
31039,31,NE,Nebraska,Cuming County,7.0,8940,0.2197986577181208,15.669777836203497
31041,31,NE,Nebraska,Custer County,7.0,10840,0.2242619926199262,4.208737867847184
31043,31,NE,Nebraska,Dakota County,3.0,20083,0.13618483294328537,75.99338562774102
31045,31,NE,Nebraska,Dawes County,7.0,8716,0.1854061496099128,6.24138908859679
31047,31,NE,Nebraska,Dawson County,7.0,23709,0.16647686532540384,23.40268229148673
31049,31,NE,Nebraska,Deuel County,9.0,1825,0.23506849315068493,4.149132319808299
31051,31,NE,Nebraska,Dixon County,3.0,5709,0.20073568050446663,11.99092646657285
31053,31,NE,Nebraska,Dodge County,4.0,36791,0.19235682639776033,69.53979102717253
31055,31,NE,Nebraska,Douglas County,2.0,566880,0.13010160880609653,1736.7061771815288
31057,31,NE,Nebraska,Dundy County,9.0,1770,0.25254237288135595,1.9245866488053427
31059,31,NE,Nebraska,Fillmore County,8.0,5527,0.22616247512212773,9.605975970286998
31061,31,NE,Nebraska,Franklin County,9.0,3023,0.28217002977174993,5.249940953360101
31063,31,NE,Nebraska,Frontier County,9.0,2608,0.23888036809815952,2.6758845142418
31065,31,NE,Nebraska,Furnas County,9.0,4715,0.25047720042417815,6.556515354621961
31067,31,NE,Nebraska,Gage County,6.0,21493,0.20811426976224817,25.2424653126035
31069,31,NE,Nebraska,Garden County,9.0,1897,0.27938850817079597,1.1123190062892638
31071,31,NE,Nebraska,Garfield County,9.0,1987,0.2873678912934072,3.4900672720566277
31073,31,NE,Nebraska,Gosper County,9.0,1996,0.23897795591182364,4.356604206000153
31075,31,NE,Nebraska,Grant County,9.0,660,0.22575757575757577,0.8495640835198728
31077,31,NE,Nebraska,Greeley County,8.0,2356,0.2563667232597623,4.134704314237528
31079,31,NE,Nebraska,Hall County,3.0,61607,0.14852208352946905,112.75258926300032
31081,31,NE,Nebraska,Hamilton County,3.0,9280,0.19903017241379312,17.124994002561365
31083,31,NE,Nebraska,Harlan County,9.0,3401,0.2619817700676272,6.144912243931876
31085,31,NE,Nebraska,Hayes County,9.0,916,0.27510917030567683,1.2846007780529602
31087,31,NE,Nebraska,Hitchcock County,9.0,2806,0.2533856022808268,3.9524299838156023
31089,31,NE,Nebraska,Holt County,7.0,10178,0.2158577323639222,4.219040232598532
31091,31,NE,Nebraska,Hooker County,9.0,682,0.30498533724340177,0.9456985967053082
31093,31,NE,Nebraska,Howard County,3.0,6468,0.2108843537414966,11.360562618339193
31095,31,NE,Nebraska,Jefferson County,7.0,7097,0.23925602367197407,12.447143050067437
31097,31,NE,Nebraska,Johnson County,8.0,5134,0.18757304246201792,13.651604874585518
31099,31,NE,Nebraska,Kearney County,7.0,6544,0.1957518337408313,12.676200936380734
31101,31,NE,Nebraska,Keith County,7.0,8021,0.2670489963844907,7.5555764883195184
31103,31,NE,Nebraska,Keya Paha County,9.0,810,0.30987654320987656,1.0477624450894867
31105,31,NE,Nebraska,Kimball County,8.0,3618,0.24405749032614704,3.8010350413827445
31107,31,NE,Nebraska,Knox County,9.0,8419,0.24682266302411213,7.595338686788586
31109,31,NE,Nebraska,Lancaster County,2.0,317272,0.13912037620716608,378.8051005301113
31111,31,NE,Nebraska,Lincoln County,5.0,35185,0.1934062810856899,13.721987120012887
31113,31,NE,Nebraska,Logan County,9.0,749,0.22563417890520696,1.3125130331317543
31115,31,NE,Nebraska,Loup County,9.0,618,0.2669902912621359,1.0966760777326845
31117,31,NE,Nebraska,McPherson County,9.0,492,0.241869918699187,0.5727763587722097
31119,31,NE,Nebraska,Madison County,5.0,35392,0.15944281193490054,61.8069162554006
31121,31,NE,Nebraska,Merrick County,3.0,7733,0.20561231087546877,15.916369594032751
31123,31,NE,Nebraska,Morrill County,9.0,4686,0.2119078104993598,3.2911070579005877
31125,31,NE,Nebraska,Nance County,8.0,3532,0.2137599093997735,7.998224629640532
31127,31,NE,Nebraska,Nemaha County,7.0,6958,0.2007760850819201,17.08000206197208
31129,31,NE,Nebraska,Nuckolls County,9.0,4195,0.27103694874851014,7.293686049847433
31131,31,NE,Nebraska,Otoe County,6.0,15985,0.1945573975602127,25.963837417812314
31133,31,NE,Nebraska,Pawnee County,9.0,2632,0.28685410334346506,6.105666067389666
31135,31,NE,Nebraska,Perkins County,9.0,2929,0.23455104131102766,3.315842800296603
31137,31,NE,Nebraska,Phelps County,7.0,8996,0.2072032014228546,16.66574038051835
31139,31,NE,Nebraska,Pierce County,9.0,7142,0.1929431531783814,12.458809348119228
31141,31,NE,Nebraska,Platte County,5.0,33363,0.17165722506968797,49.49265687583444
31143,31,NE,Nebraska,Polk County,9.0,5278,0.2288745737021599,12.040716694118345
31145,31,NE,Nebraska,Red Willow County,7.0,10726,0.2079992541487973,14.959428512453172
31147,31,NE,Nebraska,Richardson County,7.0,7937,0.24669270505228677,14.382766050365957
31149,31,NE,Nebraska,Rock County,9.0,1360,0.26691176470588235,1.3488142831498384
31151,31,NE,Nebraska,Saline County,6.0,14350,0.15017421602787456,24.997343487887175
31153,31,NE,Nebraska,Sarpy County,2.0,184459,0.11751662971175167,774.543148913299
31155,31,NE,Nebraska,Saunders County,2.0,21303,0.1873914472140074,28.430914599153866
31157,31,NE,Nebraska,Scotts Bluff County,5.0,35989,0.19030814971241214,48.6721953541714
31159,31,NE,Nebraska,Seward County,2.0,17318,0.16837972052200023,30.306424233939417
31161,31,NE,Nebraska,Sheridan County,9.0,5190,0.26840077071290946,2.1262126376507604
31163,31,NE,Nebraska,Sherman County,8.0,3038,0.27090190915075707,5.369113283341786
31165,31,NE,Nebraska,Sioux County,9.0,1187,0.2855939342881213,0.5743458529761711
31167,31,NE,Nebraska,Stanton County,9.0,5970,0.17855946398659966,13.961385193915923
31169,31,NE,Nebraska,Thayer County,9.0,5039,0.25262948997817025,8.781698375934765
31171,31,NE,Nebraska,Thomas County,9.0,720,0.25972222222222224,1.0099593210829008
31173,31,NE,Nebraska,Thurston County,8.0,7303,0.11844447487333973,18.555124192040328
31175,31,NE,Nebraska,Valley County,9.0,4190,0.25322195704057276,7.375306277635397
31177,31,NE,Nebraska,Washington County,2.0,20667,0.1777229399525814,52.998151078195804
31179,31,NE,Nebraska,Wayne County,6.0,9403,0.16335212166329896,21.229759141688266
31181,31,NE,Nebraska,Webster County,9.0,3533,0.22926691197282761,6.1452776333114745
31183,31,NE,Nebraska,Wheeler County,9.0,805,0.25838509316770186,1.3995545765434654
31185,31,NE,Nebraska,York County,6.0,13772,0.20331106593087422,24.05547501353688
32001,32,NV,Nevada,Churchill County,6.0,24440,0.18936170212765957,4.936856115490113
32003,32,NV,Nevada,Clark County,1.0,2231647,0.14728673486442972,282.785891769895
32005,32,NV,Nevada,Douglas County,4.0,48467,0.2848948769265686,68.29011922978293
32007,32,NV,Nevada,Elko County,5.0,52460,0.11328631338162409,3.054715984200259
32009,32,NV,Nevada,Esmeralda County,9.0,826,0.36803874092009686,0.2306045776404573
32011,32,NV,Nevada,Eureka County,9.0,2003,0.16275586620069896,0.47968143213765013
32013,32,NV,Nevada,Humboldt County,7.0,16786,0.1366615036339807,1.7411434393713132
32015,32,NV,Nevada,Lander County,7.0,5575,0.15820627802690582,1.0101015591438471
32017,32,NV,Nevada,Lincoln County,8.0,5201,0.24764468371467024,0.4891198344534845
32019,32,NV,Nevada,Lyon County,4.0,55808,0.2116721616972477,27.886793848195666
32021,32,NV,Nevada,Mineral County,7.0,4514,0.2467877713779353,1.2028217548194142
32023,32,NV,Nevada,Nye County,4.0,45346,0.3006659903850395,2.494016856531166
32027,32,NV,Nevada,Pershing County,9.0,6666,0.15946594659465946,1.1042660018762251
32029,32,NV,Nevada,Storey County,2.0,4029,0.31471829238024324,15.263040258210182
32031,32,NV,Nevada,Washoe County,2.0,465735,0.1635286160584882,73.73704909311988
32033,32,NV,Nevada,White Pine County,7.0,9475,0.1796306068601583,1.066204250976041
32510,32,NV,Nevada,Carson City,3.0,55414,0.20321579384271124,383.0610876462903
33001,33,NH,New Hampshire,Belknap County,4.0,61022,0.22131362459440856,151.854948686555
33003,33,NH,New Hampshire,Carroll County,6.0,48779,0.27905451116259045,52.345733595747014
33005,33,NH,New Hampshire,Cheshire County,4.0,76493,0.19902474736250375,108.23832723228374
33007,33,NH,New Hampshire,Coos County,7.0,31589,0.23723448035708633,17.602516030275726
33009,33,NH,New Hampshire,Grafton County,5.0,89786,0.20678056712627804,52.54945569472083
33011,33,NH,New Hampshire,Hillsborough County,2.0,415247,0.15737139581983736,473.74071335998394
33013,33,NH,New Hampshire,Merrimack County,4.0,151132,0.18239684514199508,162.00548408051608
33015,33,NH,New Hampshire,Rockingham County,1.0,309176,0.17963231298677776,444.6106191381477
33017,33,NH,New Hampshire,Strafford County,1.0,130090,0.15016527019755554,354.01433038253356
33019,33,NH,New Hampshire,Sullivan County,7.0,43144,0.2145605414426108,80.26133674638727
34001,34,NJ,New Jersey,Atlantic County,2.0,265429,0.17937376850306486,477.8070799168339
34003,34,NJ,New Jersey,Bergen County,1.0,936692,0.17197328470831394,4023.850333999184
34005,34,NJ,New Jersey,Burlington County,1.0,445384,0.16929436171932535,557.2231424810958
34007,34,NJ,New Jersey,Camden County,1.0,507078,0.15659918197989264,2290.842557036368
34009,34,NJ,New Jersey,Cape May County,3.0,92560,0.2656222990492653,368.05668772839516
34011,34,NJ,New Jersey,Cumberland County,3.0,150972,0.15269718888270672,312.337983411984
34013,34,NJ,New Jersey,Essex County,1.0,799767,0.13570452394259827,6343.078082246104
34015,34,NJ,New Jersey,Gloucester County,1.0,291408,0.15828666337231648,905.0584358510079
34017,34,NJ,New Jersey,Hudson County,1.0,676061,0.11821418481468388,14635.255660908344
34019,34,NJ,New Jersey,Hunterdon County,1.0,124714,0.18526388376605674,291.502953268931
